query,query_id
"that the phrase “satisfactory assurances” is entirely subjective and therefore involves a judgment committed to agency discretion by law, and not subject to judicial review. But see Citizens to Preserve Overton Park v. Volpe, 401 U.S. 402, 91 S.Ct. 814, 28 L.Ed.2d 136 (1971). To support its argument defendants cite the court to several cases interpreting similar words as used in other statutes. But the cases cited by defendants are based upon federal statutes which contain common provisions critical to those decisions, and not present in this case. In each case cited by the defendants the applicable federal statute expressly required that the assurances be given to a specified public official to whom those assurances must be satisfactory. For example, in  REDACTED .Tenn.1973), an environmental group was attempting to enjoin a channelization project by the Corps of Engineers. The plaintiff there argued that local agencies had not given satisfactory assurances to supply support for the project. However, the applicable federal statute, 33 U.S.C. § 701c, provided that no money could be expended by the federal agency on that particular project until the local agencies had “given assurances satisfactory to the Secretary of the Army . . ..” (Emphasis added). The statutory language in the instant case is not so definitive or restrictive. The phrase “satisfactory assurances,” as used in § 80(b), is used in a general, nonspecific sense and vests no particular public official with the authority to make a determination of precisely what degree",880230
"Deputy Commissioner on December 24, 1941. The employer filed an application for review and after further hearing on January 19, 1942, the Deputy Commissioner, on January 27, 1942, filed an opinion affirming his earlier finding and ordered the application for review be rejected “on the ground that no mistake in the finding of fact was made in the previous order.” At the hearing on January 19, 1942 testimony was taken of a physician who had treated Glover in the hospital. In my opinion the motion to dismiss must be granted. This Court is not a fact-finding body in compensation cases. It is true that the Longshoremen’s and Harbor Workers’ Compensation Act, 33 U.S.C.A. § 901 et seq., has been construed, in  REDACTED ntal and jurisdictional issues; but since no such application has been made in this case, the duty of the District Court is limited to determining whether the findings of the Deputy Commissioner are supported by the evidence. Georgia Casualty Co. v. Hoage, 61 App.D.C. 195, 59 F.2d 870; Lowe et al. v. Central Railroad Company of New Jersey, 3 Cir., 113 F.2d 413. In the Lowe case the Court said, at page 415 of 113 F.2d: “ * * * Where the evidence permits an inference either way the deputy commissioner alone is empowered to draw the inference; his decision as to the weight of the",800843
"""receive the right-to-sue letter, plaintiff could have moved to amend his original complaint to include those allegations.”); Woods v. Dunlop Tire Corp., 972 F.2d 36, 41 (2d Cir.1992) (""""[Plaintiff] could have filed her [Labor Management Relations Act] claim and then sought a stay in the district court pending the outcome of her Title VII administrative proceedings.... Once administrative review had been completed, [Plaintiff] could have then joined her Title VII claim ... by amending the complaint....”); Churchill v. Star Enters., 183 F.3d 184, 194 (3d Cir.1999) (""""We believe that district courts are likely to look favorably on applications for stays of [Family and Medical Leave Act of 1993] proceedings while plaintiffs promptly pursue administrative remedies under Title VII....”);  REDACTED .. [The plaintiff] has made no showing why she could not have otherwise obtained the letter, and perfected her Title VII claim from the outset, much less why she failed to do so during the two-year pendency of” her first action); Herrmann v. Cencom Cable Assocs., Inc., 999 F.2d 223, 225 (7th Cir.1993) (""""[T]he employee can sue on his other claims, ask the court ... to stay the proceedings until the Title VII administrative process is complete, and then if the process does not""",487675
"a sufficiently clear explanation of its conduct in this regard to justify a decision in its favor on this issue on a motion for summary judgment. II. Use of the mark in commerce. In paragraph 3 of the answer, defendant states that it is without knowledge that plaintiff has used this mark in commerce, as alleged in the complaint, and such use is essential to registration of the trade mark. 15 U.S.C.A. § 1051. Under the rule adopted in this Circuit, summary judgment cannot be granted in the face of a denial in the pleadings on the basis of affidavits. See Frederick Hart & Co. v. Recordgraph Corp., 3 Cir., 1948, 169 F.2d 580;  REDACTED d 90; Levy v. Equitable Life Assurance Soc., D.C.E.D.Pa.1955, 18 F.R.D. 164, opinion by Grim, J. It is suggested that this case be ordered down on the trial list promptly and it can be submitted to the court on the basis of depositions and a stipulation, if this is the wish of both parties. . 15 U.S.C.A. § 1071 permits any applicant for the registration of a trade mark or any party to an interference proceeding to “proceed under sections * * * 146 of Title 35, as in the ease of applicants for patents, under the same conditions, rules, and procedures as are prescribed in the ease of patent * * * proceedings so far as they are applicable * * A suit brought",614772
"Matthews’s sufficiency of the evidence challenge is, therefore, without merit. V. Finally, we turn to Matthews’s claim that the district court erred by admitting Rule 404(b) testimony regarding his 1991 arrest. Federal Rule of Evidence 404(b) provides in relevant part that [ejvidence of other crimes, wrongs, or acts is not admissible to prove the character of a person in order to show action in conformity therewith. It may, however, be admissible for other purposes, such as proof of motive, opportunity, intent, preparation, plan, knowledge, identity, or absence of mistake or accident .... This circuit’s test for admissibility of 404(b) evidence was announced in United States v. Beechum, 582 F.2d 898 (5th Cir. 1978) (en banc), and later elaborated upon in  REDACTED Second, the act must be established by sufficient proof to permit a jury finding that the defendant committed the extrinsic act; Third, the probative value of the evidence must not be substantially outweighed by its undue prejudice, and the evidence must meet the other requirements of Rule 403. United States v. Delgado, 56 F.3d 1357, 1365 (11th Cir.1995). The district court’s decision to admit or exclude such evidence is reviewed for abuse of discretion. Id. at 1363. In United States v. Roberts, 619 F.2d 379 (5th Cir.1980), we applied this framework in the context of a conspiracy charge, stating that “[i]n every conspiracy case, ...",470516
"""proper discharge of his official duties — ... receives any gratuity, or any share of or interest in any [claim against the United States], in consideration of assistance in the prosecution of such claim ... shall be subject to the penalties set forth in section 216 of this title.” 18 U.S.C. § 205. . Notably, the court cannot ground its order upon the authority of 5 U.S.C. § 6322. By its terms, the statute mandates leave only for the period of time during which a government employee """"is summoned, in connection with a judicial proceeding.” 5 U.S.C. § 6322(a). This statutory mandate is limited to involuntary appearances and does not extend to time spent in voluntary pretrial preparation. See, e.g.,  REDACTED Shelborne v. Runyon, 1997 WL 527352, *16 (D.D.C.1997). . Title VII of the Civil Rights Act of 1964, codified at 42 U.S.C. §§ 2000e, 2000e-l-17, prohibits discrimination on the basis of race, color, religion, sex, or national origin, id. § 2000e-2. . Both Shelborne and Moore sought to narrow the appropriate circumstances for ordering paid leave for case preparation by limiting Mitchell's application to the “tested” litigant. See Moore, 113 F.Supp.2d at 29 (concluding that its plaintiffs were not entitled to paid leave for case preparation because they were """"still in the early stages of the litigation,” while """"Mitchell's case had already been tried and appealed, so that Mitchell was not 'an untested litigant’ ”); Shelborne, 1997 WL 527352, at *16""",7205
"It is uncontroverted that Plaintiff underwent a second shoulder surgery on June 26, 2000. It is also not disputed that Plaintiffs administrative claim was denied by Defendant on June 6, 2000. Certainly, the second surgery and related costs (i.e., rehabilitation, increased pain and suffering, inability to work) can increase the amount of damages resulting from Plaintiffs motor vehicle accident. Pl.'s Amend. Compl. ¶¶ 3, 11. The Court thus finds that through her allegations, Plaintiff has sufficiently supported an increase in the amount she administratively claimed. Plaintiff, however, must still show “newly discovered evidence” or an “intervening fact” in order for her to pursue damages not requested during the administrative process. Allgeier v. United States, 909 F.2d 869, 877 (6th Cir.1990)(citing  REDACTED B. Plaintiffs Injury Was Not Fully Discovered Until the Second Surgery Thereby Constituting “Newly Discovered Evidence” In Low, the court considered whether the district court erred in awarding damages exceeding what the plaintiff initially sought in her administrative claim. 795 F.2d at 469. Plaintiffs child (Brian) suffered from cerebral palsy, a seizure disorder, blindness, deafness, and “mental retardation.” Id. at 471. The district court found that the severity of Brian’s medical problems were not discoverable at the time the claim was filed. The Court on appeal disagreed, holding that Brian suffered from the very same medical conditions when plaintiff filed the administrative claim. The Fifth Circuit concluded that plaintiff could have precisely determined the severity of Brian’s condition at the",12977
"of the issue absent the restrictions that the “contrary to or unreasonable application” standard may impose. See Clinkscale, 375 F.3d at 436. Nevertheless, it is still difficult to show that a lengthy prison sentence violates the Eighth Amendment. A plurality of the Supreme Court has held that the Eighth Amendment does not require strict proportionality between the crime and sentence. See Harmelin, 501 U.S. at 965, 111 S.Ct. 2680. As the Supreme Court observed in Lockyer, it is generally recognized after Harmelin that the Cruel and Unusual Punishment Clause of the Eighth Amendment forbids only an extreme disparity between crime and sentence, that is, sentences that are “grossly disproportionate” to the crime. Id. at 1001, 111 S.Ct. 2680 (Kennedy, J., concurring);  REDACTED Georgia, 433 U.S. 584, 592, 97 S.Ct. 2861, 53 L.Ed.2d 982 (1977)); United States v. Hopper, 941 F.2d 419, 422 (6th Cir.1991). “Outside the context of capital punishment, successful challenges to the proportionality of particular sentences have been exceedingly rare.” Rummel, 445 U.S. at 272, 100 S.Ct. 1133. Rummel was convicted of obtaining $120.75 by false pretenses, a crime punishable by at least two years but not more than ten years in prison. He was sentenced as a recidivist to life imprisonment with the possibility of parole. His two prior felonies consisted of fraudulent use of a credit card to obtain $80 worth of goods and services, a felony punishable by two to ten years in prison;",768801
"""federal petition. Knott’s state petition mentioned inadequacy of counsel as a reason why certain issues were not raised on direct appeal. Knott later testified that he believed such constitutional claims were properly raised in federal court. We agree with the district court, this series of events does not evidence the requisite deliberate waiver. We also uphold the magistrate’s finding that the filing of the petition at issue was not an abuse of the writ. Ineffective Assistance of Counsel. In order to prevail on an ineffective assistance of counsel claim, a petitioner must prove both (1) that his or her attorney failed to perform with the degree of skill and diligence with which a competent attorney would perform under similar circumstances,  REDACTED  cert. denied, 434 U.S. 844, 98 S.Ct. 145, 54 L.Ed.2d 109 (1977), and (2) that his or her counsel’s incompetence prejudiced his or her defense. United States v. Johnson, 582 F.2d 1186 (8th Cir. 1978); Reynolds v. Mabry, 574 F.2d 978 (8th Cir. 1978). The magistrate and trial court found both of these elements in Knott’s counsel’s failure to secure assistance in attacking the testimony of the state’s expert. The state’s expert, Arkansas State Toxicologist Berwin Monroe, testified concerning three general findings from his examination of Knott’s body and clothing. First, he found traces of metal in several “smears” on Knott’s pants. The composition of these traces matched the composition of a metal bucket found on the back """"porch of""",599018
"shall, in addition to other penalties provided by law, be liable to a penalty equal to the total amount of the tax evaded, or not collected, or not accounted for and paid over. No penalty shall be imposed under section 6653 for any offense to which this section is applicable. See Howard v. United States, 711 F.2d 729, 733 (5th Cir.1983); Moore v. United States, 465 F.2d 514, 517 (5th Cir.1972); Newsome v. United States, 431 F.2d 742, 745 (5th Cir.1970). However, in actual practice and in its internal directives, the IRS restricts itself to collecting the amount owed only once— either from the employer or from the person^) responsible for the failure to pay over the withheld taxes. See  REDACTED Moore v. United States, 465 F.2d 514, 516 n. 4 (5th Cir.1972); IRS Policy Statement P-5-60, approved May 30, 1984 (I.R. Manual MT 1218-157). The parties seek a ruling on the issue of whether the general release bars Huweiler from asserting his claim for subrogation to the rights of the IRS even though resolution of the dispute is premature in some respects. First, Loren Huweiler denies that he is a responsible person' within the meaning of 26 U.S.C. § 6672; Huweiler has sought a refund of the funds that the IRS seized. See the standards set forth in Maggy v. United States, 560 F.2d 1372, 1375 (9th Cir.1977); Dudley v. United States, 428 F.2d 1196, 1198 (9th Cir.1970);",653245
"89 S.Ct. 584, 21 L.Ed.2d 637 (1969) (“only the probability, and not a prima facie showing” is required). II. Good Faith Exemption. We must also consider in the instant case the well established doctrine that suppression of evidence is not an appropriate remedy where an officer executes a warrant he reasonably believed to be valid. See Illinois v. Krull, 480 U.S. 340, 349-50,107 S.Ct. 1160, 94 L.Ed.2d 364 (1987). Having the agents who executed the warrant obtained the approval of a detached judicial officer to seize the documents (orders for controlled substances through the internet through the use of wire and mail communications) and business records at the Ponce apartment, they would be covered by the good faith exemption under  REDACTED See, e.g., United States v. Owens, 167 F.3d 739, 744-45 (1st Cir.1999) (bypassing probable cause inquiry and affirming ruling on motion to suppress based on Leon ). In Leon, 468 U.S. at 897, the Highest Court held that, in most cases, a warrant’s invalidity should not serve to suppress the fruits of the subsequent search when the officer acted in objective good faith in executing the warrant. Id. at 922, 104 S.Ct. 3405, 82 L.Ed.2d 677 (concluding that “the marginal or nonexistent benefits produced by suppressing evidence obtained in objectively reasonable reliance on a subsequently invalidated search warrant cannot justify the substantial costs of exclusion”). Accordingly, with limited exception, the exclusionary rule should not apply when",560442
"for a preliminary injunction, asking the court to enter an order halting Wood’s alleged infringement of the ’D988 patent. In evaluating a motion for preliminary injunction, the court considers the four factors set forth by the Eighth Circuit in Dataphase Systems, Inc. v. CL Systems, Inc.: (1) the likelihood of the movant’s success on the merits; (2) the threat of irreparable harm to the movant in the absence of relief; (3) the balance between that harm and the harm that the relief would cause to the other litigants; and (4) the public interest. 640 F.2d 109, 112-114 (8th Cir.1981). The court weighs the four factors to determine whether injunctive relief is warranted. See id. at 113;  REDACTED  cert. denied, 479 U.S. 1070, 107 S.Ct. 962, 93 L.Ed.2d 1010 (1987). The movant bears the burden of proof concerning each of them. See Gelco Corp. v. Coniston Partners, 811 F.2d 414, 418 (8th Cir.1987). A. Likelihood of Success on the Merits To prevail on its infringement claim, Sa-nus must establish (1) that it owns a valid design patent and (2) that Wood’s accused product infringes the ’D988 patent. The court will discuss each issue separately. 1. Validity of the ’D988 Patent An inventor may obtain a design patent for an article of manufacture that is new, original, and ornamental, so long as the design is not dictated by functional requirements. See 35 U.S.C. § 171; Avia Group Int’l Inc.",805375
"the Chicago ordinance as a whole affects the right does not trigger compelling state interest analysis of the ordinance. Plaintiffs strongest argument in favor of compelling state interest review here is that the ordinance disadvantages new residents of Chicago and that this classification is suspect because it depends upon residence and implicates the federally protected right to travel. Plaintiff correctly asserts that courts have in some cases applied a heightened level of scrutiny where the state has created rights and limited their availability to individuals depending in part upon the duration of their residence. See Memorial Hospital v. Maricopa County, 415 U.S. 250, 254, 94 S.Ct. 1076, 1080, 39 L.Ed.2d 306 (1974) (access to free medical care);  REDACTED Durational residence requirements are subject to heightened scrutiny because they may penalize exercise of the right to travel, which is a personal right fundamental to our system of government. However, the classification in the Chicago ordinance is not a durational residence requirement, and the ordinance’s effect on travel is only indirect. Section ll.l-3(c)(l) creates two classes of handguns. First, handguns “validly registered to a current owner in the City of Chicago” prior to the effective date of the ordinance may be registered with the city, and their possession in Chicago is lawful for those who owned them on the effective date. All other handguns, with exceptions not relevant here, constitute a second class of",133438
"Progeny a. Purpose And Standards For Preliminary Injunctions The Eighth Circuit Court of Appeals has repeatedly cited the standards stated in Dataphase Sys., Inc. v. CL Sys., Inc., 640 F.2d 109, 113 & n. 5 (8th Cir.1981) (en banc), as the basis on which courts are to determine whether or not to issue a preliminary injunction. See, e.g., Kirkeby v. Furness, 52 F.3d 772, 774 (8th Cir.1995); In re Y & A Group Sec. Litigation, 38 F.3d 380, 383 (8th Cir. 1994); Baker Elec. Co-op., Inc. v. Chaske, 28 F.3d 1466, 1472 (8th Cir.1994); City of Timber Lake v. Cheyenne River Sioux Tribe, 10 F.3d 554, 556 (8th Cir.1993), cert. denied, — U.S. -, 114 S.Ct. 2741, 129 L.Ed.2d 861 (1994);  REDACTED Sanborn Mfg. v. Campbell Hausfeld/Scott Fetzer Co., 997 F.2d 484, 485-86 (8th Cir.1993); Aswegan v. Henry, 981 F.2d 313, 314 (8th Cir.1992); Frank B. Hall & Co. v. Alexander & Alexander, Inc., 974 F.2d 1020, 1023 (8th Cir.1992); Cellular Sales, Inc. v. Mackay, 942 F.2d 483, 485 (8th Cir. 1991); Glenwood Bridge, Inc. v. City of Minneapolis, 940 F.2d 367, 369 (8th Cir.1991); Tullos v. Parks, 915 F.2d 1192, 1193 (8th Cir.1990). One of the most recent formulations of the Dataphase standards is as follows: When considering a motion for a preliminary injunction, a district court weighs the movant’s probability of success on the merits, the threat of irreparable harm to the movant absent the injunction, the balance between the",560836
"Airlines, Inc. v. Northwest Airlines, Inc., 431 F.3d 917, 935 (6th Cir.2005) (holding that a trier of fact could conclude that the defendant possessed monopoly power where it held 70 and 89 percent of the relevant markets and, after the plaintiff left the market, the defendant raised rates and reduced the number of flights). See also American Tobacco Co. v. U.S., 328 U.S. 781, 811, 66 S.Ct. 1125, 90 L.Ed. 1575 (1946) (holding that the conspirators at issue had the power and intent to exclude actual and potential competitors). A plaintiff, therefore, does not need to define a market if it can support its claim with direct evidence that the defendant controlled prices or excluded the competition. See, e.g.,  REDACTED Roy B. Taylor Sales, Inc. v. Hollymatic Corp. 28 F.3d 1379, 1386 (5th Cir.1994) (defining market power, and holding that the plaintiff had failed to define the relevant market in part because there was no evidence from which the jury could measure the defendant’s ability to control prices or exclude competition). See also Deauville Corp. v. Federated Dept. Stores, Inc., 756 F.2d 1183, 1191 (5th Cir.1985) (holding that, where the plaintiff did not provide sufficient evidence that the defendant could exclude competition, the plaintiff had failed to support a claim for monopolization). Here, Plaintiff defines the relevant",317085
"Complaint does not identify each transfer complained of — e.g., each payment to each former employee and the applicable date. As discussed above, the pleading standard under Rule 8(a)(2) requires a plaintiff to provide “sufficient information to permit the defendant ‘to have a fair understanding of what the plaintiff is complaining about and to know whether there is a legal basis for recovery.’ ” Kittay v. Kornstein, 230 F.3d 531, 541 (2d Cir.2000), quoting  REDACTED .D.N.Y. Sept18, 2009). Count III of the Complaint alleges that in the two years before the filing of the petitions on January 12, 2009, Plaintiffs spent more than $118 million to satisfy the Legacy Obligations, were insolvent, and received less than reasonably equivalent value in exchange. These allegations are supported by the detailed facts set forth in the Complaint. Based on the foregoing, Count III of the Complaint adequately states a claim for relief under § 548(a)(1)(B) of the Bankruptcy Code, and Defendants’ motion to dismiss Count III is denied. VI. Civil Conspiracy and Aiding and Abetting a Fraudulent Conveyance (Counts IV and V) Counts IV and V of the Complaint seek damages against Defendants on a claim",538699
"establishes that the whisky was placed in barrels in 1929; that the barrels were marked with the date of distillation in the presence of a Cuban official; that the whisky was taken out of the barrels and bottled in 1934, more than 4 years later. Although Mr. Haim was not present when all of the barrels were marked with the date, there is no evidence that any incorrect dates were placed thereon. The testimony of Mr. Wohl is some corroboration that the whisky was over 4 years old. His opinion was based upon the taste, smell, and strength of the whisky after years of experience in dealing with liquors. There is no contradictory evidence in the record. In  REDACTED D. 184, whisky from the same manufacturer, Mill Creek Distillery, was involved and testimony similar to the above was introduced. The evidence was held sufficient to establish the age of’ the whisky. We hold, therefore, that the whisky herein was aged in wooden containers for 4 years and that the portion withdrawn from warehouse subsequent to January 1, 1936, is properly dutiable at $2.50 per proof gallon under paragraph 802 of the Tariff Act of 1930, as amended by the Canadian Trade Agreement, T. D. 48033, less 20 per centum re duction as a product of Cuba, under the Cuban Trade Agreement, T. D. 47232. Judgment will be entered accordingly, sustaining the protest.",795189
"question is whether Reid consented to the search. The government had the burden of showing, by a preponderance of the evidence, that consent was given. United States v. Selberg, 630 F.2d 1292, 1294 n. 1 (8th Cir.1980). Conflicting evidence was presented whether Reid had expressly consented to the search, as claimed by the government, or had merely failed to protest against the search, as Reid testified at the hearing on the motion to suppress. The district court, focusing upon the demeanor of the witnesses and on the fact that Reid was being asked to testify against his employer, found that express consent had been given. Given the conflicting testimony in this case and the limited standard of review on appeal,  REDACTED  we affirm the district court’s determination that Deputy Sheriff Reid validly consented to a search of the office. D. Voir dire Appellants’ fourth argument is that the district court erred in denying their motion for individual voir dire of prospective jurors. Appellants argue that the prospective jurors needed to be separately and privately questioned because of the prejudicial pretrial publicity surrounding this prosecution. The district court has broad discretion in conducting voir dire and will not be reversed absent a showing of abuse of discretion and substantial prejudice. United States v. Rossbach, 701 F.2d 713, 716-17 (8th Cir.1983). This principle is applicable to the determination of whether individual voir dire should be conducted. United States",747643
"""v. Gratiot, 119 Mich.App. 343, 326 N.W.2d 507 (1982). Recently the recreational use statute has been applied to state owned land in McNeal v. Mich. Dept, of Natural Resources, 140 Mich.App. 625, 364 N.W.2d 768 (1985) wherein the court states """"... we see no valid reason to distinguish state owned land from land owned by the local government ...” 364 N.W.2d at 771. Similar landowner liability statutes or recreational use statutes have been applied to the National Park Service or National Forest lands in other districts. See Ewell v. United States, 579 F.Supp. 1291 (C.D.Utah 1984), aff'd 776 F.2d 246 (10th Cir.1985); Von Tagen v. United States, 557 F.Supp. 256 (N.D.Cal.1983); Ducey v. United States, 713 F.2d 504 (9th Cir.1983);  REDACTED  cert. den. 444 U.S. 866, 100 S.Ct. 138, 62 L.Ed.2d 90; Otteson v. United States, 622 F.2d 516 (10th Cir.1980); Mary A. Clem v. United States, 601 F.Supp. 835, aff'd. on rehrg.; 603 F.Supp. 457 (N.D.Ind.1985); and Cameron Smith v. United States, 546 F.2d 872 (10th Cir.1976). In an unreported case in this district, the recreational use statute was applied to property owned by the National Guard which had been made available to National Guard personnel for recreational purposes. See Ted Alan Stephan v. United States of America, United States District Court for the Western District of Michigan, Case No.: K75-506 CA (1982), decided January 20, 1982 by Judge Gibson [Available on WESTLAW, DCTU database], In view of the Michigan cases,""",112154
"same right to “make and enforce contracts.” The aim of the statute is to remove the impediment of discrimination from a minority citizen’s ability to participate fully and equally in the marketplace. Patterson, at 176, 109 S.Ct. at 2372, 105 L.Ed.2d at 150. This right extends not only to interactions between citizens and government, but to wholly private business dealings as well. St. Francis College v. Al-Khazraji, 481 U.S. 604, 609, 107 S.Ct. 2022-2026, 95 L.Ed.2d 582 (1987). Section 1981 requires proof of intentional discrimination. General Building Contractors Association v. Pennsylvania, 458 U.S. 375, 391, 102 S.Ct. 3141, 3150, 73 L.Ed.2d 835 (1982); Washington v. Davis, 426 U.S. 229, 246-48, 96 S.Ct. 2040, 2050-52, 48 L.Ed.2d 597 (1976);  REDACTED Crawford v. Western Electric Co., 614 F.2d 1300, 1309 (5th Cir.1980). The Supreme Court has held that the test for intentional discrimination in suits under § 1981 is the same as the formulation used in Title VII discriminatory treatment causes. Patterson, 491 U.S. at 185-87, 109 S.Ct. at 2377-78, 105 L.Ed.2d at 156-57. Under the familiar McDonnell Douglas/Burdine framework, the court employs a three part test designed to determine the motivation of the defendant in taking the challenged action. McDonnell Douglas Corp. v. Green, 411 U.S. 792, 93 S.Ct. 1817, 36 L.Ed.2d 668 (1973); Texas Department of Community Affairs v. Burdine, 450 U.S. 248, 101 S.Ct. 1089, 67 L.Ed.2d 207 (1981). The initial burden rests with the",234980
"the crime charged in the indictment,” (i. e., the transportation of the six forged checks in interstate commerce), provided the Government proved by other evidence that Manafzadeh had “transported or caused the transportation of the forged Chicago and Miami checks in interstate commerce,” (T. 236-37). In his summation the prosecutor dwelt at length on the subsequent-crimes evidence. From his resulting conviction Manafzadeh appeals. DISCUSSION Defendant’s principal contention is that the district court committed reversible error in admitting evidence of his subsequent other crimes. Such evidence, of course, is not admissible to show that a defendant had a bad character or propensity to commit the crime in issue, although it may be admissible for some other relevant purpose. Fed.R.Evid. 404(b). See  REDACTED United States v. Knuckles, 581 F.2d 305, 314 (2d Cir. 1978); United States v. Williams, 577 F.2d 188, 191 (2d Cir. 1978); United States v. Benedetto, 571 F.2d 1246, 1248 (2d Cir. 1978); United States v. Gubelman, 571 F.2d 1252, 1254 (2d Cir. 1978); United States v. Cavallaro, 553 F.2d 300, 305 (2d Cir. 1977); United States v. Grady, 544 F.2d 598, 604-05 (2d Cir. 1976); United States v. Magnano, 543 F.2d 431, 435 (2d Cir. 1976), cert. denied, 429 U.S. 1091, 97 S.Ct. 1100, 51 L.Ed.2d 536 (1977). While we have taken the “inclusionary” approach to this rule, United States v. O’Connor, supra, 580 F.2d at 40, United States v. Benedetto, supra, 571 F.2d at 1248, we have",497362
"deduct hours that are not sufficiently documented. Id. Finally, the hours spent should be viewed in light of the experience and qualifications of the attorney seeking the award. As our Court of Appeals has remarked, “[a] fee applicant cannot demand a high hourly rate—which is based on his or her experience, reputation, and presumed familiarity with the applicable law—and then run up an inordinate amount of time researching that same law.” Ursic v. Bethlehem Mines, 719 F.2d 670, 677 (3d Cir.1983). Once a court determines the amount of time reasonably spent, it turns to consider the reasonable hourly rate, which is to be calculated in accordance with the prevailing market rate in the relevant community. Rode, 892 F.2d at 1177 (citing  REDACTED Thus, courts must assess the skill and experience of the prevailing party’s attorney, and compare the fee requested with the fees for similar legal services prevailing in the same community for lawyers of like experience, reputation and ability. Student Pub. Interest Besearch Group v. AT & T Bell Labs., 842 F.2d 1436, 1447 (3d Cir.1988); Jackson v. Philadelphia Housing Auth., 858 F.Supp. 464, 475 (E.D.Pa.1994). After determining the reasonable hourly rate and time reasonably expended, the court multiplies the two factors to reach the lodestar, which is the presumed reasonable fee. Rode, 892 F.2d at 1183; Rainey v. Philadelphia Housing Auth., 832 F.Supp. 127, 129 (E.D.Pa.1993). This does not end the calculation, however. The",389523
"94 S.Ct. 669, 38 L.Ed.2d 674 (1974). Thus, to the extent Chubb or FIC have any potential liability in this action at all, such liability must be a factor of those companies’ relationship to Great Northern, and with no other company. . In an action based on diversity of citizenship, the Court must apply the law of the state in which it sits, including that state’s choice-of-law principles. Celle v. Filipino Reporter Enters., 209 F.3d 163, 175 (2d Cir.2000) (citing Klaxon Co. v. Stentor Elec. Mfg. Co., 313 U.S. 487, 496, 61 S.Ct. 1020, 85 L.Ed. 1477 (1941)); see also White Plains Coat & Apron Co. v. Cintas Corp., 460 F.3d 281, 284 (2d Cir.2006);  REDACTED Under New York choice-of-law principles, the issue of whether the corporate veil may be pierced is determined under the law of the state of incorporation. Fletcher v. Atex, Inc., 68 F.3d 1451, 1456 (2d Cir.1995). Here, the parties agree that the veil-piercing inquiry must be examined under both Minnesota and Indiana law, as Great Northern was initially incorporated under Minnesota law, until it was reincorporated on November 28, 2007 under the laws of Indiana. See Kirhy Aff. ¶ 10(C) and Ex. 5. As the Complaints allege both pre- and post-reincorporation conduct, the law of both states must be applied. . As Plaintiffs rightly point out, these enumerated factors",172583
"its oil rig. There is presently before the Court defendant’s motion to continue this case on grounds that Oliver had made claim for compensation benefits under the Longshoremen’s and Harbor Workers’ Compensation Act, 33 U.S.C.A. § 901 et seq., which is his exclusive remedy. The accident admittedly occurred on the Outer Continental Shelf, and, by 43 U.S.C.A. § 1331 et seq., the Longshoremen’s Act is made the exclusive remedy for such workmen who are not “a master or member of a crew of any vessel * * 43 U.S.C.A. § 1333(c) (1). Defendant cites Atlantic & Gulf Stevedores, Inc. v. Donovan, 279 F.2d 75 (5 Cir., 1960); Employers’ Liability Assurance Corp. v. Donovan, 279 F.2d 76 (5 Cir., 1960);  REDACTED and London Guarantee and Accident Co. v. Rhoades, 39 F.Supp. 589 (W.D.La.1941) in support of his position. These cases recognize the well-established rule that the administrative processes of the Deputy Commissioner in determining the validity of claims made under the Longshoremen’s and Harbor Workers’ Act will not be interfered with by the Courts. Defendant’s argument is that by proceeding with this trial, such a claim being pending before the Commissioner, the Court will “completely emasculate” this principle of law, consequently Oliver’s seaman’s suit must be stayed. Our opinion is that this position is untenable. The cited cases are completely inapposite. In effect, defendant’s motion is the recurring one of mutually exclusive remedies, filed so often in these cases. The question",51415
"United States in the case of United States v. Hartwell, 1867, 6 Wall. 385, 73 U.S. 385, 18 L.Ed. 830, construed the term office to mean a public station or employment conferred by the appointment of government. The term embraces the ideas of tenure duration, emolument and duties. The court in this case, further held that the defendant, Hartwell, having been appointed by the head of his department within the meaning of the applicable constitutional provision upon the subject of the appointing power (Section 2, Article 2, Constitution) was an officer of the United States. See, also, United States v. Germaine, 1878, 99 U.S. 508, 25 L.Ed. 482; also Hall v. Wisconsin, 1880, 103 U.S. 5, 26 L.Ed. 302; also,  REDACTED . 310, 11 S.Ct. 103, 34 L.Ed. 674; Fairchild v. United States, C.C.N.J., 1899, 91 F. 297; also United States v. McCrory, 5 Cir., 1899, 91 F. 295, citing with approval the Hartwell and Germaine cases, supra. In Crenshaw v. United States, 134 U.S. 99, 10 S.Ct. 431, 33 L.Ed. 825 (1890), the Supreme Court held that even after appointment, a public officer had no vested or contract right in his office. The court said: The primary question in this case, one which underlies the first, second and third of appellant’s propositions stated above, is, whether an officer appointed for a definite time or during good behavior had any vested interest or contract right in his office of which Congress could not deprive him? The",524381
